[CLS] O
我 O
們 O
找 O
看 O
看 O
原 O
因 O
[SEP] O
[CLS] O
幫 O
你 O
找 O
到 O
就 O
可 O
以 O
這 O
樣 O
加 O
強 O
[SEP] O
[CLS] O
去 O
加 O
強 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
那 O
要 O
是 O
真 O
的 O
那 O
是 O
已 O
經 O
退 O
化 O
的 O
問 O
題 O
那 O
可 O
能 O
就 O
是 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
如 O
果 O
是 O
退 O
化 O
的 O
問 O
題 O
的 O
話 O
那 O
當 O
然 O
沒 O
有 O
辦 O
法 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
哦 O
你 O
裡 O
面 O
有 O
裝 O
那 O
個 O
嘛 O
齁 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
蛤 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
你 O
以 O
前 O
有 O
裝 O
鋼 O
釘 O
對 O
不 O
對 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
裝 O
鋼 O
釘 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
脊 O
椎 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
脊 O
椎 O
啊 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
脊 O
椎 O
[SEP] O
[CLS] O
之 O
前 O
是 O
⋯⋯ O
民 O
眾 O
[SEP] O
[CLS] O
我 O
不 O
知 O
道 O
欸 O
[SEP] O
[CLS] O
這 O
種 O
事 O
情 O
我 O
就 O
不 O
知 O
道 O
了 O
喔 O
[SEP] O
[CLS] O
有 O
沒 O
有 O
裝 O
的 O
事 O
情 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
我 O
來 O
看 O
一 O
下 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
是 O
在 O
高 O
醫 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
這 O
樣 O
也 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
是 O
在 O
高 O
醫 O
的 O
時 O
候 O
[SEP] O
[CLS] O
看 O
要 O
不 O
要 O
調 O
一 O
下 O
資 O
料 O
[SEP] O
[CLS] O
4 B-time
、 I-time
5 B-time
月 I-time
的 O
時 O
候 O
[SEP] O
[CLS] O
[UNK] O
去 O
年 O
⋯⋯ O
[UNK] O
現 O
在 O
是 O
108 O
年 O
嘛 O
[SEP] O
[CLS] O
大 O
概 O
是 O
106 O
年 O
的 O
時 O
候 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
106 O
年 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
對 O
對 O
[SEP] O
[CLS] O
4 B-time
、 I-time
5 B-time
月 I-time
的 O
時 O
候 O
[SEP] O
[CLS] O
四 O
月 I-time
跟 O
五 B-time
月 I-time
那 O
之 O
間 O
[SEP] O
[CLS] O
因 O
為 O
他 O
開 O
刀 O
也 O
都 O
是 O
在 O
高 O
醫 O
開 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
齁 O
你 O
就 O
在 O
我 O
們 O
這 O
邊 O
住 O
[SEP] O
[CLS] O
做 O
過 O
啊 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
住 O
住 O
院 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
幾 O
號 O
開 O
刀 O
啦 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
那 O
個 O
喔 O
[SEP] O
[CLS] O
他 O
會 O
記 O
得 O
那 O
個 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
我 O
不 O
記 O
得 O
欸 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
我 O
只 O
記 O
得 O
是 O
4 B-time
、 I-time
5 I-time
月 I-time
那 O
個 O
時 O
候 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
8 B-time
月 I-time
份 I-time
喔 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
8 B-time
月 I-time
喔 O
？ O
是 O
8 B-time
月 I-time
開 O
嗎 O
？ O
不 O
太 O
記 O
得 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
太 O
記 O
得 O
齁 O
[SEP] O
[CLS] O
要 O
手 O
術 O
紀 O
錄 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
這 O
有 O
啦 O
這 O
裡 O
應 O
都 O
有 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
健 O
保 O
卡 O
裡 O
面 O
應 O
該 O
都 O
可 O
以 O
查 O
到 O
吧 O
[SEP] O
[CLS] O
你 O
5 O
年 O
[SEP] O
[CLS] O
5 O
年 O
以 O
內 O
都 O
可 O
以 O
查 O
吧 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
沒 O
有 O
啦 O
我 O
查 O
這 O
邊 O
就 O
知 O
道 O
了 O
啊 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
手 O
術 O
紀 O
錄 O
嘛 O
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
手 O
術 O
紀 O
錄 O
這 O
邊 O
就 O
知 O
道 O
了 O
啊 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
現 O
在 O
電 O
腦 O
都 O
很 O
方 O
便 O
喔 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
啊 O
現 O
在 O
都 O
[SEP] O
[CLS] O
八 O
月 I-time
23 I-time
日 I-time
開 O
刀 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
蛤 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] I-time
八 O
月 I-time
23 I-time
日 I-time
[SEP] I-med_exam
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
八 O
月 I-time
份 I-time
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
就 O
是 O
6 B-time
、 I-time
7 I-time
、 I-time
8 I-time
月 I-time
那 O
段 O
時 O
間 O
[SEP] O
[CLS] O
八 O
月 I-time
份 O
[SEP] I-time
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
哦 O
那 O
時 O
候 O
嚴 O
重 O
了 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
106 O
年 O
的 O
時 O
候 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
他 O
沒 O
有 O
給 O
你 O
裝 O
鋼 O
釘 O
啦 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
沒 O
裝 O
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
只 O
是 O
清 O
創 O
而 O
已 O
啦 O
[SEP] O
[CLS] O
他 O
應 O
該 O
不 O
敢 O
裝 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
蛤 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
怕 O
感 O
染 O
啊 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
喔 O
是 O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
如 O
果 O
當 O
時 O
裝 O
了 O
鋼 O
釘 O
之 O
後 O
[SEP] O
[CLS] O
他 O
是 O
不 O
是 O
比 O
較 O
不 O
會 O
壓 O
迫 O
的 O
意 O
思 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
幸 O
好 O
[SEP] O
[CLS] O
嘿 O
啊 O
啊 O
不 O
然 O
假 O
如 O
感 O
染 O
發 O
炎 O
有 O
鋼 O
釘 O
那 O
也 O
是 O
很 O
麻 O
煩 O
的 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
也 O
是 O
很 O
麻 O
煩 O
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
鋼 O
釘 O
是 O
鋼 O
釘 O
子 O
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
是 O
固 O
定 O
的 O
啦 O
[SEP] O
[CLS] O
是 O
固 O
定 O
的 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
鋼 O
釘 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
喔 O
啊 O
我 O
都 O
沒 O
有 O
裝 O
齁 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
沒 O
有 O
沒 O
有 O
你 O
沒 O
有 O
裝 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
裝 O
那 O
個 O
比 O
較 O
麻 O
煩 O
喔 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
也 O
不 O
是 O
比 O
較 O
麻 O
煩 O
[SEP] O
[CLS] O
是 O
說 O
要 O
是 O
有 O
感 O
染 O
到 O
就 O
比 O
較 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
一 O
般 O
[SEP] O
[CLS] O
確 O
實 O
是 O
沒 O
問 O
題 O
啦 O
[SEP] O
[CLS] O
我 O
只 O
是 O
確 O
定 O
一 O
下 O
而 O
已 O
[SEP] O
[CLS] O
依 O
照 O
我 O
們 O
的 O
習 O
慣 O
通 O
常 O
感 O
染 O
的 O
時 O
候 O
不 O
會 O
馬 O
上 O
[SEP] O
[CLS] O
都 O
會 O
等 O
都 O
穩 O
定 O
以 O
後 O
我 O
們 O
才 O
會 O
再 O
來 O
處 O
理 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
再 O
來 O
處 O
理 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
如 O
果 O
要 O
補 O
強 O
我 O
們 O
才 O
會 O
另 O
外 O
再 O
開 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
哦 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
要 O
不 O
然 O
我 O
先 O
幫 O
他 O
看 O
那 O
個 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
了 O
解 O
一 O
下 O
啦 O
齁 O
[SEP] O
[CLS] O
啊 O
要 O
不 O
要 O
開 O
刀 O
到 O
時 O
候 O
再 O
來 O
討 O
論 O
[SEP] O
[CLS] O
要 O
不 O
然 O
沒 O
有 O
那 O
麼 O
簡 O
單 O
[SEP] O
[CLS] O
不 O
是 O
說 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
不 O
是 O
說 O
照 O
完 O
後 O
就 O
開 O
刀 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
就 O
是 O
照 O
完 O
確 O
認 O
說 O
你 O
的 O
神 O
經 O
到 O
底 O
是 O
怎 O
樣 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
啊 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
常 O
常 O
在 O
痠 O
痛 O
這 O
樣 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
是 O
為 O
什 O
麼 O
抽 O
血 O
指 O
數 O
那 O
麼 O
高 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
是 O
啊 O
我 O
就 O
覺 O
得 O
應 O
該 O
要 O
了 O
解 O
一 O
下 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
他 O
的 O
白 O
血 O
球 O
都 O
很 O
高 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
啊 O
你 O
的 O
發 O
炎 O
指 O
數 O
也 O
一 O
直 O
在 O
升 O
高 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
最 O
近 O
[SEP] O
[CLS] O
今 O
天 O
是 O
比 O
較 O
難 O
說 O
因 O
為 O
你 O
有 O
撞 O
到 O
齁 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
但 O
是 O
他 O
最 O
近 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
因 O
為 O
那 O
個 O
也 O
會 O
發 O
炎 O
啦 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
那 O
消 O
炎 O
的 O
要 O
繼 O
續 O
吃 O
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
消 O
炎 O
的 O
[SEP] O
[CLS] O
我 O
覺 O
得 O
他 O
可 O
以 O
讓 O
發 O
炎 O
的 O
好 O
一 O
點 O
我 O
們 O
還 O
是 O
繼 O
續 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
繼 O
續 O
好 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
好 O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
但 O
是 O
我 O
沒 O
有 O
發 O
燒 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
啊 O
這 O
點 O
就 O
奇 O
怪 O
了 O
[SEP] O
[CLS] O
是 O
不 O
是 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
奇 O
怪 O
了 O
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
那 O
我 O
加 O
一 O
個 O
普 O
拿 O
疼 O
好 O
不 O
好 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
盡 O
量 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
他 O
可 O
以 O
消 O
炎 O
也 O
可 O
以 O
止 O
痛 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
普 O
拿 O
疼 O
嗎 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
啊 O
再 O
加 O
比 O
原 O
來 O
的 O
再 O
多 O
一 O
個 O
這 O
個 O
可 O
不 O
可 O
以 O
[SEP] O
[CLS] O
可 O
以 O
嗎 O
？ O
普 O
拿 O
疼 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
你 O
如 O
果 O
說 O
好 O
就 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
啦 O
我 O
處 O
理 O
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
生 O
說 O
好 O
就 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
啊 O
我 O
們 O
[SEP] O
[CLS] O
我 O
幫 O
你 O
一 O
下 O
一 O
下 O
時 O
間 O
好 O
不 O
好 O
[SEP] O
[CLS] O
因 O
為 O
他 O
那 O
個 O
做 O
比 O
較 O
慢 O
[SEP] O
[CLS] O
我 O
們 O
要 O
確 O
定 O
一 O
下 O
時 O
間 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
請 O
護 O
理 O
師 O
處 O
理 O
一 O
下 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
他 O
做 O
一 O
次 O
而 O
已 O
齁 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
做 O
一 O
次 O
而 O
已 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
半 O
天 O
吧 O
[SEP] O
[CLS] O
1 O
、 O
2 I-time
個 I-time
小 I-time
時 O
而 O
已 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
1 O
個 O
小 O
時 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
1 O
、 O
2 O
個 I-time
小 O
時 O
[SEP] O
[CLS] O
1 O
、 O
2 I-time
個 I-time
小 I-time
時 O
而 O
已 O
[SEP] O
[CLS] O
還 O
好 O
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
所 O
以 O
不 O
是 O
今 O
天 O
做 O
明 O
天 O
就 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
那 O
你 O
要 O
訓 O
練 O
喔 O
[SEP] O
[CLS] O
你 O
的 O
手 O
要 O
這 O
樣 O
[SEP] O
[CLS] O
欸 O
還 O
是 O
這 O
樣 O
整 O
個 O
躺 O
平 O
好 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
你 O
要 O
那 O
個 O
也 O
沒 O
掛 O
上 O
手 O
[SEP] O
[CLS] O
就 O
只 O
有 O
躺 O
著 O
而 O
已 O
啦 O
[SEP] O
[CLS] O
耍 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
你 O
就 O
躺 O
著 O
[SEP] O
[CLS] O
他 O
就 O
會 O
自 O
己 O
錄 O
影 O
這 O
樣 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
是 O
還 O
好 O
啦 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
欸 O
他 O
那 O
個 O
床 O
我 O
記 O
得 O
比 O
較 O
寬 O
啊 O
[SEP] O
[CLS] O
以 O
前 O
做 O
那 O
個 O
照 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
那 O
個 O
比 O
較 O
矮 O
啦 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
那 O
個 O
比 O
較 O
矮 O
齁 O
[SEP] O
[CLS] O
核 O
磁 O
共 O
振 O
比 O
較 O
高 O
比 O
較 O
舒 O
服 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
可 O
以 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
齁 O
那 O
個 O
檢 O
查 O
非 O
常 O
費 O
力 O
[SEP] O
[CLS] B-ID
[SEP] B-ID
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
前 O
一 O
次 O
是 O
6 B-time
月 I-time
14 I-time
號 I-time
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
14 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
13 O
還 O
是 O
14 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
我 O
看 O
一 O
下 O
14 O
啊 O
[SEP] O
[CLS] O
13 O
和 O
14 O
[SEP] O
[CLS] O
其 O
實 O
是 O
一 O
樣 O
啦 O
[SEP] O
[CLS] O
嘿 O
啊 O
有 O
比 O
較 O
消 O
嗎 O
？ O
我 O
看 O
一 O
下 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
有 O
啦 O
[SEP] O
[CLS] O
消 O
很 O
多 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
消 O
很 O
多 O
齁 O
[SEP] O
[CLS] O
啊 O
有 O
比 O
較 O
可 O
以 O
走 O
嗎 O
？ O
啊 O
你 O
這 O
邊 O
是 O
怎 O
麼 O
了 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
欸 O
我 O
的 O
腳 O
如 O
果 O
在 O
痛 O
[SEP] O
[CLS] O
我 O
的 O
腳 O
趾 O
又 O
有 O
凍 O
甲 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
你 O
是 O
凍 O
甲 O
喔 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
啊 O
但 O
是 O
我 O
昨 O
天 O
有 O
把 O
它 O
剪 O
掉 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
個 O
有 O
一 O
點 O
點 O
差 O
喔 O
[SEP] O
[CLS] O
這 O
些 O
本 O
來 O
就 O
跟 O
發 O
炎 O
指 O
數 O
有 O
關 O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
啊 O
[SEP] O
[CLS] O
林 O
醫 O
師 O
跟 O
我 O
說 O
那 O
個 O
細 O
菌 O
會 O
跑 O
起 O
來 O
欸 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
還 O
是 O
我 O
開 O
[SEP] O
[CLS] O
因 O
為 O
膝 O
蓋 O
這 O
邊 O
的 O
藥 O
跟 O
腳 O
趾 O
那 O
邊 O
的 O
藥 O
是 O
不 O
一 O
樣 O
的 O
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
還 O
是 O
我 O
開 O
我 O
的 O
藥 O
給 O
你 O
擦 O
[SEP] O
[CLS] O
還 O
是 O
吃 O
這 O
邊 O
好 O
不 O
好 O
？ O
好 O
齁 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
吃 O
那 O
麼 O
多 O
等 O
一 O
下 O
頭 O
髮 O
又 O
掉 O
光 O
光 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
藥 O
不 O
然 O
用 O
擦 O
的 O
[SEP] O
[CLS] O
齁 O
？ O
齁 O
用 O
擦 O
得 O
好 O
不 O
好 O
？ O
擦 O
凍 O
甲 O
那 O
邊 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
欸 O
巫 O
醫 O
師 O
[SEP] O
[CLS] O
你 O
前 O
一 O
次 O
開 O
的 O
藥 O
給 O
我 O
是 O
擦 O
甚 O
麼 O
的 O
？ O
我 O
前 O
一 O
個 I-time
禮 I-time
拜 I-time
就 O
都 O
沒 O
有 O
藥 O
用 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
上 O
個 I-time
禮 I-time
拜 I-time
喔 O
？ O
我 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
那 O
個 O
普 O
拿 O
疼 O
啦 O
[SEP] O
[CLS] O
黃 O
黃 O
的 O
那 O
個 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
喔 O
普 O
拿 O
疼 O
我 O
開 O
一 O
個 I-time
禮 I-time
拜 I-time
而 O
已 O
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
哦 O
[SEP] O
[CLS] O
我 O
想 O
說 O
奇 O
怪 O
怎 O
麼 O
我 O
都 O
沒 O
有 O
藥 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
普 O
拿 O
疼 O
我 O
們 O
就 O
停 O
掉 O
好 O
不 O
好 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
哦 O
～ O
我 O
也 O
是 O
現 O
在 O
都 O
沒 O
吃 O
[SEP] O
[CLS] O
後 O
面 O
都 O
沒 O
有 O
吃 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
哦 O
都 O
沒 O
吃 O
嘛 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
們 O
老 O
的 O
跟 O
我 O
說 O
[SEP] O
[CLS] O
你 O
都 O
隨 O
便 O
吃 O
啦 O
[SEP] O
[CLS] O
沒 O
在 O
照 O
那 O
個 O
醫 O
生 O
規 O
定 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
啊 O
我 O
是 O
[SEP] O
[CLS] O
因 O
為 O
你 O
就 O
有 O
在 O
吃 O
那 O
個 O
退 O
化 O
的 O
痠 O
痛 O
的 O
[SEP] O
[CLS] O
普 O
拿 O
疼 O
就 O
幫 O
你 O
減 O
少 O
一 O
點 O
嘿 O
[SEP] O
[CLS] B-ID
[SEP] B-ID
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
那 O
個 O
消 O
化 O
藥 O
不 O
用 O
了 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
用 O
了 O
齁 O
[SEP] O
[CLS] O
啊 O
那 O
個 O
水 O
腫 O
的 O
藥 O
要 O
嘛 O
？ O
利 O
尿 O
的 O
藥 O
要 O
嘛 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
腫 O
的 O
也 O
不 O
需 O
要 O
欸 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
用 O
齁 O
[SEP] O
[CLS] O
還 O
是 O
我 O
開 O
一 O
些 O
[SEP] O
[CLS] O
你 O
腫 O
的 O
時 O
候 O
再 O
吃 O
[SEP] O
[CLS] O
好 O
不 O
好 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
好 O
我 O
昨 O
[SEP] O
[CLS] O
我 O
一 O
想 O
到 O
今 O
天 O
藥 O
來 O
回 O
診 O
我 O
就 O
昨 O
天 I-time
整 O
晚 O
都 O
沒 O
睡 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
怎 O
麼 O
了 O
？ O
怕 O
指 O
數 O
又 O
又 O
又 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
對 O
你 O
怎 O
麼 O
知 O
道 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
是 O
啊 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
昨 O
天 O
抽 O
血 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
怕 O
說 O
⋯⋯ O
民 O
眾 O
[SEP] O
[CLS] O
怕 O
說 O
又 O
60 O
多 O
70 O
多 O
我 O
就 O
又 O
要 O
煩 O
惱 O
了 O
欸 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
沒 O
有 O
沒 O
有 O
[SEP] O
[CLS] O
這 O
次 O
沒 O
有 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
哇 O
那 O
等 O
一 O
下 O
[SEP] O
[CLS] O
那 O
等 O
一 O
下 O
[SEP] O
[CLS] O
晚 O
上 O
也 O
要 O
看 O
林 O
醫 O
師 O
的 O
欸 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
這 O
樣 O
要 O
怎 O
麼 O
跟 O
他 O
說 O
我 O
的 O
血 O
抽 O
[SEP] O
[CLS] O
他 O
的 O
他 O
的 O
可 O
能 O
有 O
開 O
你 O
們 O
兩 O
個 O
[SEP] O
[CLS] O
我 O
單 O
子 O
就 O
忘 O
記 O
拿 O
啦 O
放 O
在 O
桌 O
子 O
上 O
[SEP] O
[CLS] O
啊 O
不 O
知 O
道 O
兩 O
個 O
